fips,date,PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,score
53069,2018-06-22,0.51,99.58,8.27,14.0,11.06,11.07,17.58,10.3,7.28,14.14,1.72,2.67,0.97,1.7,3.08,4.2,2.01,2.18,
53069,2018-06-23,0.24,99.54,8.76,14.75,11.91,11.89,19.54,9.83,9.71,14.81,1.71,2.43,1.21,1.21,3.3,4.44,2.24,2.19,
53069,2018-06-24,1.21,98.93,9.31,16.41,12.77,12.64,25.28,9.17,16.11,16.46,1.78,3.66,0.32,3.34,3.13,5.94,0.13,5.82,
53069,2018-06-25,1.75,99.38,8.06,13.41,10.63,10.64,17.58,9.28,8.31,13.54,2.05,3.11,1.36,1.75,3.93,4.99,2.71,2.28,
53069,2018-06-26,0.23,99.6,7.88,13.93,10.35,10.32,18.85,9.25,9.6,13.99,1.96,2.93,0.97,1.96,3.43,4.88,1.86,3.02,1.4202
53069,2018-06-27,0.2,99.29,7.79,13.32,10.12,10.12,18.0,9.66,8.35,13.47,2.32,3.4,1.6,1.8,4.16,5.34,3.2,2.14,
53069,2018-06-28,0.19,99.34,7.67,13.72,9.92,9.9,18.49,10.26,8.23,13.73,1.68,2.62,1.0,1.61,3.08,4.11,1.63,2.49,
53069,2018-06-29,0.34,99.46,8.61,14.13,11.63,11.59,18.27,9.79,8.49,13.96,1.19,2.08,0.25,1.84,2.23,3.86,0.32,3.54,
53069,2018-06-30,1.5,99.76,8.82,14.04,12.03,12.05,18.49,9.81,8.68,14.1,1.77,2.73,1.08,1.65,3.33,4.42,1.89,2.54,
53069,2018-07-01,0.89,99.79,8.34,14.0,11.21,11.21,18.37,10.63,7.74,14.1,2.19,3.46,1.23,2.23,4.05,5.67,2.53,3.14,
53069,2018-07-02,0.39,99.83,7.16,12.41,8.96,8.94,15.37,8.88,6.49,12.56,2.27,3.04,1.58,1.46,4.31,5.07,3.59,1.48,
53069,2018-07-03,0.05,99.38,8.21,14.84,10.93,10.79,20.58,8.9,11.68,14.93,1.3,1.99,0.1,1.89,2.6,5.01,0.26,4.75,1.4202
53069,2018-07-04,0.17,98.81,9.52,16.93,13.09,12.94,24.84,11.05,13.79,16.79,1.79,2.67,0.66,2.01,3.99,5.27,1.38,3.89,
53069,2018-07-05,0.05,99.32,9.73,17.34,13.5,13.42,23.78,10.37,13.41,17.27,1.36,2.18,0.12,2.06,2.64,3.96,0.12,3.84,
53069,2018-07-06,0.41,99.54,9.48,16.48,13.12,13.11,20.72,12.39,8.33,16.49,2.2,3.29,1.35,1.95,4.35,5.71,3.0,2.71,
53069,2018-07-07,0.6,99.64,9.13,16.07,12.58,12.54,21.12,11.69,9.43,16.13,1.51,2.15,0.93,1.22,2.98,4.14,1.45,2.7,
53069,2018-07-08,0.06,99.35,9.31,16.86,12.84,12.73,23.98,10.12,13.86,16.84,1.65,2.88,0.99,1.88,3.02,4.51,1.45,3.06,
53069,2018-07-09,0.19,99.6,8.65,14.43,11.73,11.74,18.27,10.33,7.93,14.42,1.34,2.09,0.6,1.49,2.33,3.13,0.75,2.38,
53069,2018-07-10,0.9,99.85,9.32,15.98,12.9,12.87,21.28,11.23,10.05,15.8,1.64,2.76,0.6,2.16,2.85,4.61,1.1,3.51,1.4202
53069,2018-07-11,0.06,99.56,10.0,17.84,13.97,13.83,24.6,10.82,13.78,17.9,2.24,2.98,1.79,1.18,4.28,5.0,3.08,1.93,
53069,2018-07-12,0.03,99.22,10.8,19.9,15.12,14.93,27.52,12.54,14.98,19.89,2.05,2.9,1.58,1.32,4.0,4.79,2.58,2.21,
53069,2018-07-13,0.03,99.29,9.63,17.73,13.36,13.27,24.67,11.52,13.15,17.78,1.85,2.77,1.28,1.49,3.36,4.4,1.92,2.48,
53069,2018-07-14,0.02,99.38,10.22,18.72,14.29,14.03,26.69,10.45,16.25,18.65,1.41,2.27,0.57,1.7,2.81,4.58,0.89,3.69,
53069,2018-07-15,0.01,99.07,11.1,21.22,15.55,15.27,29.77,13.61,16.16,21.07,1.73,2.68,0.99,1.69,3.35,4.43,1.48,2.95,
53069,2018-07-16,0.02,99.13,10.24,19.27,14.3,14.15,26.63,12.65,13.98,19.22,1.71,2.41,1.07,1.33,3.19,4.12,1.6,2.52,
53069,2018-07-17,0.1,99.27,9.09,17.28,12.49,12.35,24.43,10.89,13.55,17.17,1.64,2.6,0.84,1.75,2.92,4.07,1.23,2.84,2.0
53069,2018-07-18,0.31,99.63,9.5,16.38,13.17,13.12,22.61,11.61,11.0,16.43,2.08,3.07,1.08,1.99,3.67,4.77,2.42,2.35,
53069,2018-07-19,0.18,99.69,7.88,13.84,10.35,10.35,17.56,10.99,6.57,13.97,2.2,3.14,1.53,1.61,3.86,5.09,2.85,2.25,
53069,2018-07-20,0.06,99.59,7.75,14.54,10.13,10.06,20.27,10.15,10.12,14.66,2.22,3.3,1.39,1.91,3.89,5.29,2.76,2.54,
53069,2018-07-21,0.05,99.58,8.36,15.14,11.24,11.16,21.23,8.8,12.43,15.24,1.92,2.51,1.57,0.93,3.6,4.51,2.49,2.02,
53069,2018-07-22,0.02,99.56,9.43,18.32,13.11,12.79,27.23,9.47,17.77,18.28,1.77,2.51,1.19,1.32,3.38,4.31,1.89,2.42,
53069,2018-07-23,0.02,99.42,9.85,18.71,13.74,13.56,26.85,11.58,15.27,18.57,1.58,2.74,0.71,2.03,2.84,4.45,1.12,3.33,
53069,2018-07-24,0.02,99.44,9.44,18.11,13.09,12.85,26.25,10.38,15.87,18.08,1.74,2.58,1.14,1.44,3.28,4.41,1.75,2.66,3.0
53069,2018-07-25,0.02,99.52,9.72,18.9,13.55,13.25,27.03,11.01,16.01,18.7,1.6,2.52,0.79,1.73,3.02,4.56,1.16,3.4,
53069,2018-07-26,0.02,99.37,9.15,18.09,12.62,12.46,26.05,11.19,14.85,18.01,1.53,2.43,0.84,1.59,2.87,4.02,1.26,2.76,
53069,2018-07-27,0.04,99.16,8.93,17.28,12.21,12.03,25.52,10.17,15.35,17.06,1.16,2.09,0.32,1.77,2.0,3.68,0.42,3.26,
53069,2018-07-28,0.04,99.19,9.64,17.76,13.36,13.19,25.29,10.89,14.4,17.43,1.23,2.13,0.49,1.65,2.21,4.29,0.63,3.66,
53069,2018-07-29,0.02,99.17,10.86,20.39,15.21,14.86,29.87,12.29,17.59,20.15,1.27,2.29,0.49,1.8,2.28,3.72,0.52,3.2,
53069,2018-07-30,0.03,99.17,10.6,19.02,14.81,14.67,26.37,12.75,13.62,18.85,1.32,2.24,0.67,1.57,2.28,3.32,0.91,2.41,
53069,2018-07-31,0.07,99.17,9.75,17.86,13.52,13.43,24.95,12.02,12.93,17.65,1.26,2.32,0.47,1.85,2.08,3.56,0.46,3.11,3.0
53069,2018-08-01,0.19,99.14,9.26,16.21,12.7,12.65,22.57,11.47,11.1,16.04,1.24,2.4,0.42,1.97,2.18,3.73,0.66,3.07,
53069,2018-08-02,1.21,99.27,9.17,15.08,12.56,12.56,19.58,11.23,8.35,15.13,1.64,2.57,1.03,1.53,3.07,4.03,1.88,2.15,
53069,2018-08-03,1.17,99.37,9.38,15.35,12.9,12.92,20.0,11.53,8.46,15.4,1.53,2.4,1.02,1.38,3.02,3.91,1.95,1.96,
53069,2018-08-04,0.07,99.08,9.83,17.28,13.62,13.48,24.65,10.23,14.42,17.18,1.57,2.36,0.99,1.37,3.01,4.25,1.63,2.62,
53069,2018-08-05,0.03,99.13,9.89,18.34,13.75,13.57,26.45,11.62,14.83,18.07,1.15,2.21,0.28,1.93,2.05,3.81,0.07,3.73,
53069,2018-08-06,0.04,99.36,10.32,18.86,14.44,14.29,26.3,13.35,12.94,18.63,1.27,2.36,0.17,2.2,2.26,4.12,0.3,3.82,
53069,2018-08-07,0.05,99.0,10.23,19.62,14.26,13.98,28.2,11.81,16.39,19.38,1.71,2.47,0.9,1.57,3.18,4.13,1.29,2.84,3.0
53069,2018-08-08,0.02,98.82,10.65,20.27,14.86,14.63,28.64,13.77,14.87,19.83,1.29,2.07,0.44,1.63,2.43,3.82,0.51,3.31,
53069,2018-08-09,0.03,98.97,10.37,19.78,14.46,14.21,28.15,13.64,14.51,19.28,1.3,2.31,0.33,1.98,2.46,4.35,0.53,3.82,
53069,2018-08-10,0.08,99.0,10.22,18.26,14.22,14.16,25.14,13.25,11.89,18.14,1.84,2.88,1.1,1.78,3.35,4.39,1.91,2.48,
53069,2018-08-11,3.56,99.3,10.02,16.37,13.9,13.9,20.77,12.97,7.8,16.31,1.89,2.99,1.11,1.88,3.76,5.18,1.9,3.29,
53069,2018-08-12,0.6,99.49,9.7,16.29,13.46,13.44,21.64,12.66,8.98,16.31,1.63,2.56,1.06,1.5,3.06,4.16,1.78,2.38,
53069,2018-08-13,0.07,99.12,9.73,18.59,13.51,13.21,26.99,11.32,15.67,18.57,1.78,2.43,1.33,1.1,3.73,4.91,2.13,2.78,
53069,2018-08-14,0.02,98.72,9.96,20.48,13.83,13.32,30.63,13.13,17.5,20.19,1.37,1.98,0.25,1.73,2.92,4.69,0.45,4.24,3.0
53069,2018-08-15,0.06,98.81,10.42,18.26,14.47,14.37,25.68,13.02,12.66,18.02,1.4,2.33,0.36,1.97,2.65,3.94,0.5,3.44,
53069,2018-08-16,0.1,99.35,8.54,15.48,11.53,11.47,22.4,10.47,11.93,15.5,1.91,3.05,1.23,1.82,3.56,4.89,2.16,2.73,
53069,2018-08-17,0.07,99.82,7.68,14.34,10.02,9.94,20.95,9.59,11.36,14.41,1.85,2.71,1.41,1.3,3.5,4.37,2.18,2.19,
53069,2018-08-18,0.06,99.63,9.15,16.41,12.61,12.44,24.47,9.63,14.84,16.23,1.53,2.26,0.7,1.56,2.76,4.32,1.06,3.26,
53069,2018-08-19,0.03,99.27,9.6,17.1,13.29,13.16,24.8,10.44,14.36,17.0,1.47,2.22,0.59,1.62,2.67,3.98,0.89,3.09,
53069,2018-08-20,0.08,99.11,9.7,17.17,13.42,13.27,24.17,11.44,12.73,17.12,1.66,2.44,1.08,1.36,3.47,5.07,1.67,3.4,
53069,2018-08-21,0.0,99.08,9.29,21.12,12.81,12.38,29.93,14.28,15.65,20.4,1.7,2.13,1.03,1.09,3.63,4.92,1.96,2.96,3.0
53069,2018-08-22,0.05,98.93,8.59,18.52,11.6,11.26,25.12,11.66,13.46,17.49,1.44,2.5,0.23,2.27,2.44,3.93,0.44,3.49,
53069,2018-08-23,0.16,99.22,8.23,14.52,10.94,10.92,19.25,11.3,7.95,14.58,1.99,3.15,1.13,2.03,3.71,5.21,2.67,2.55,
53069,2018-08-24,0.16,99.35,8.13,14.42,10.78,10.75,18.57,10.33,8.24,14.49,1.92,2.51,1.38,1.13,3.52,4.1,3.27,0.84,
53069,2018-08-25,1.12,99.31,8.1,13.51,10.7,10.64,18.54,9.86,8.69,13.6,1.41,2.23,0.92,1.31,2.74,3.65,1.5,2.15,
53069,2018-08-26,5.01,99.13,9.02,13.45,12.25,12.27,16.24,10.4,5.84,13.51,1.82,3.0,1.23,1.77,3.7,5.15,2.54,2.61,
53069,2018-08-27,0.89,99.27,8.87,15.44,12.07,12.01,21.9,10.48,11.43,15.41,1.95,2.55,1.59,0.96,4.02,4.85,2.93,1.92,
53069,2018-08-28,0.02,99.15,8.25,16.83,11.02,10.71,25.8,9.27,16.53,16.61,1.58,2.19,0.91,1.28,3.12,4.33,1.5,2.83,3.0
53069,2018-08-29,0.05,98.85,8.66,15.66,11.67,11.57,22.45,9.87,12.58,15.54,1.79,3.05,0.92,2.14,3.28,4.89,1.93,2.96,
53069,2018-08-30,0.29,99.18,9.15,15.41,12.51,12.5,20.59,11.73,8.86,15.31,1.31,2.33,0.69,1.63,2.46,3.86,1.04,2.82,
53069,2018-08-31,0.17,99.51,8.18,14.26,10.89,10.85,19.55,9.91,9.64,14.32,1.79,2.74,1.23,1.51,3.57,4.31,2.38,1.93,
53069,2018-09-01,0.11,99.49,7.91,13.74,10.39,10.36,19.28,9.29,10.0,13.76,1.9,2.88,1.46,1.42,3.65,4.69,2.67,2.02,
53069,2018-09-02,0.06,99.34,7.93,14.5,10.41,10.32,21.61,8.04,13.57,14.53,2.09,3.22,1.37,1.86,3.8,5.23,2.1,3.13,
53069,2018-09-03,0.05,99.46,7.79,14.26,10.18,10.12,20.61,8.99,11.61,14.3,2.14,3.11,1.58,1.53,4.01,4.87,3.07,1.81,
53069,2018-09-04,0.03,99.27,7.82,14.79,10.21,10.06,23.08,7.69,15.38,14.79,1.92,2.7,1.52,1.18,3.7,4.87,2.58,2.3,3.0
53069,2018-09-05,0.01,98.94,7.88,17.71,10.31,9.83,27.22,10.99,16.22,17.57,1.65,2.25,1.05,1.19,3.5,5.02,1.58,3.45,
53069,2018-09-06,0.03,99.27,8.6,16.52,11.65,11.54,24.97,10.86,14.11,15.93,1.3,2.74,0.3,2.44,2.19,4.29,0.44,3.85,
53069,2018-09-07,0.7,99.34,8.2,14.74,10.92,10.82,21.4,9.29,12.11,14.23,1.35,2.74,0.4,2.34,2.34,4.42,0.91,3.51,
53069,2018-09-08,0.77,99.29,8.73,14.46,11.82,11.8,18.31,11.79,6.52,14.28,1.36,1.99,0.58,1.4,2.68,3.74,0.97,2.77,
53069,2018-09-09,3.01,99.05,8.69,14.69,11.72,11.67,19.84,8.93,10.91,14.46,1.98,2.69,0.89,1.8,3.77,4.54,1.57,2.97,
53069,2018-09-10,5.34,99.07,9.09,13.9,12.37,12.39,18.0,11.15,6.85,13.81,1.71,2.68,1.14,1.54,3.52,4.63,2.62,2.02,
53069,2018-09-11,12.09,98.92,8.86,12.88,11.96,11.96,16.3,10.28,6.02,12.76,1.68,2.03,1.26,0.77,3.46,4.51,2.63,1.88,3.0
53069,2018-09-12,4.36,98.84,8.43,12.86,11.19,11.15,15.85,9.2,6.65,12.35,1.27,1.88,0.69,1.19,2.43,3.02,0.94,2.07,
53069,2018-09-13,2.53,98.97,7.98,12.53,10.41,10.4,17.78,7.99,9.79,12.03,1.74,2.29,0.91,1.38,3.14,3.94,1.22,2.71,
53069,2018-09-14,2.27,98.97,7.96,12.37,10.37,10.38,16.47,9.69,6.78,11.8,1.23,1.71,0.28,1.43,2.15,2.87,0.3,2.58,
53069,2018-09-15,8.72,98.6,8.21,11.94,10.75,10.76,14.96,9.21,5.74,11.96,1.97,2.84,1.6,1.24,3.96,5.62,2.85,2.77,
53069,2018-09-16,11.34,98.91,8.33,12.4,11.02,11.01,15.38,9.29,6.09,12.11,2.51,3.35,1.44,1.91,4.69,6.56,2.28,4.28,
53069,2018-09-17,0.21,99.41,6.87,11.19,8.27,8.24,16.7,7.3,9.39,10.9,1.73,2.29,1.27,1.01,3.12,4.65,2.09,2.56,
53069,2018-09-18,0.07,99.36,6.95,11.49,8.43,8.4,17.6,7.2,10.4,11.67,1.68,2.54,1.33,1.21,3.29,4.52,2.14,2.39,3.0
53069,2018-09-19,0.26,99.39,7.34,12.44,9.26,9.18,18.46,7.6,10.87,12.33,1.54,2.47,0.82,1.65,3.0,4.09,1.37,2.71,
53069,2018-09-20,0.25,99.45,7.74,13.59,10.06,10.0,19.26,9.73,9.53,13.15,1.01,1.7,0.28,1.42,1.92,3.48,0.44,3.03,
53069,2018-09-21,0.75,98.91,8.6,14.66,11.54,11.45,19.51,10.5,9.02,14.37,1.73,3.01,0.66,2.35,3.3,5.97,0.94,5.03,
53069,2018-09-22,4.72,99.0,9.14,13.22,12.45,12.43,15.85,8.44,7.41,13.21,2.55,3.32,1.58,1.73,5.09,6.42,4.0,2.42,
53069,2018-09-23,0.08,99.6,6.77,11.19,8.08,8.02,16.65,7.42,9.23,10.92,1.91,2.67,1.2,1.46,3.69,4.76,2.21,2.55,
53069,2018-09-24,0.04,99.8,6.96,11.79,8.54,8.47,18.99,6.36,12.62,11.84,1.86,2.35,1.38,0.97,3.77,5.09,2.2,2.88,
53069,2018-09-25,0.01,99.74,7.0,13.46,8.65,8.39,22.29,6.85,15.43,13.54,1.93,2.15,1.67,0.48,4.07,5.1,2.67,2.44,2.0
53069,2018-09-26,0.0,99.53,7.24,14.52,9.13,8.73,23.21,7.84,15.38,14.53,1.83,2.26,1.13,1.13,3.96,5.21,1.59,3.62,
53069,2018-09-27,0.0,98.99,8.22,15.56,10.91,10.68,24.76,8.84,15.93,15.51,1.73,1.98,1.2,0.77,3.84,5.41,1.79,3.62,
53069,2018-09-28,0.01,98.38,8.0,17.33,10.45,10.17,28.04,10.79,17.25,16.98,1.35,2.13,0.24,1.89,3.19,5.65,0.42,5.23,
53069,2018-09-29,1.64,98.37,8.12,13.0,10.59,10.54,16.89,9.3,7.6,12.58,1.48,2.37,0.49,1.88,2.78,4.0,1.05,2.95,
53069,2018-09-30,1.49,98.5,8.08,13.42,10.53,10.41,17.9,10.16,7.75,13.4,2.09,2.69,1.42,1.27,4.48,5.48,3.17,2.3,
53069,2018-10-01,7.46,98.45,9.45,13.84,12.86,12.88,16.62,11.62,5.0,13.78,1.99,2.48,1.01,1.47,4.01,5.24,2.53,2.7,
53069,2018-10-02,0.69,98.57,7.22,11.05,8.87,8.75,14.85,6.26,8.59,10.81,2.19,3.73,1.02,2.7,4.43,6.67,1.43,5.24,2.0
53069,2018-10-03,0.01,98.87,5.12,8.91,4.0,3.85,16.1,3.08,13.02,8.89,1.28,1.69,0.33,1.35,2.57,3.91,0.32,3.59,
53069,2018-10-04,0.01,99.04,5.54,9.42,5.14,5.04,15.29,5.08,10.21,8.45,1.23,2.11,0.23,1.88,2.0,3.32,0.43,2.88,
53069,2018-10-05,18.81,98.87,7.13,9.08,8.71,8.67,10.81,6.26,4.55,9.17,2.33,4.1,1.05,3.06,4.41,7.18,2.02,5.15,
53069,2018-10-06,0.94,99.41,6.83,9.78,8.15,8.17,14.67,6.88,7.8,9.88,1.67,2.2,1.21,0.99,3.19,3.98,2.34,1.65,
53069,2018-10-07,7.81,99.56,7.09,9.3,8.74,8.77,10.78,7.75,3.03,9.06,1.33,1.72,0.7,1.02,2.46,3.16,0.98,2.18,
53069,2018-10-08,7.41,98.93,8.83,12.14,11.91,11.81,15.1,9.26,5.84,12.02,1.05,2.02,0.47,1.55,2.28,4.57,1.15,3.42,
53069,2018-10-09,2.72,98.83,8.17,11.88,10.71,10.74,14.6,9.57,5.03,11.7,1.84,3.21,0.96,2.25,3.49,6.31,1.95,4.36,1.6894
53069,2018-10-10,0.11,99.09,7.09,11.05,8.68,8.66,16.82,7.26,9.56,10.48,1.16,1.9,0.26,1.64,2.22,4.56,0.29,4.27,
53069,2018-10-11,0.0,99.32,6.4,10.55,7.24,7.11,17.82,4.92,12.9,10.19,1.71,2.27,0.99,1.28,3.32,4.8,1.66,3.14,
53069,2018-10-12,0.04,99.36,7.08,11.0,8.69,8.59,17.59,6.85,10.74,10.49,1.74,2.44,0.91,1.53,3.34,5.0,1.48,3.52,
53069,2018-10-13,0.01,99.74,5.6,9.61,5.38,5.21,16.57,5.29,11.27,9.72,2.28,2.63,1.87,0.75,4.8,5.69,4.05,1.64,
53069,2018-10-14,0.0,100.09,4.69,9.65,2.92,2.57,17.82,3.95,13.86,9.55,2.19,2.49,1.51,0.97,4.99,5.94,3.12,2.82,
53069,2018-10-15,0.0,99.99,5.07,11.48,4.02,3.43,22.39,4.78,17.61,11.28,2.17,2.48,1.4,1.08,4.88,6.18,3.13,3.05,
53069,2018-10-16,0.0,99.82,5.32,12.77,4.66,4.21,24.07,6.01,18.06,12.23,2.2,2.54,1.25,1.29,4.77,6.06,2.73,3.34,1.6894
53069,2018-10-17,0.0,99.51,5.28,13.88,4.48,4.24,24.65,6.41,18.24,11.99,1.51,2.5,0.04,2.46,3.29,6.34,0.15,6.19,
53069,2018-10-18,0.03,99.63,6.09,11.38,6.6,6.34,18.66,7.06,11.6,9.91,1.21,1.89,0.61,1.29,2.1,3.94,0.85,3.08,
53069,2018-10-19,0.06,99.89,6.11,10.43,6.65,6.43,18.41,6.46,11.95,9.59,1.31,1.89,0.28,1.6,2.36,4.38,0.39,3.99,
53069,2018-10-20,0.03,99.45,6.24,9.66,6.88,6.79,17.66,5.32,12.34,9.72,1.75,2.13,1.49,0.64,3.52,5.02,2.4,2.62,
53069,2018-10-21,0.03,99.02,6.2,10.16,6.74,6.6,18.83,5.24,13.59,9.46,1.35,2.15,0.28,1.86,2.43,3.99,0.14,3.86,
53069,2018-10-22,0.05,98.8,6.24,11.21,6.81,6.65,19.54,5.27,14.27,9.69,1.1,2.45,0.07,2.38,2.0,5.59,0.14,5.45,
53069,2018-10-23,1.13,98.88,6.7,8.99,7.79,7.69,12.98,5.18,7.8,9.05,2.06,2.59,1.49,1.1,4.29,5.35,2.99,2.36,1.6894
53069,2018-10-24,0.7,99.16,7.06,9.97,8.61,8.64,13.37,8.51,4.86,10.0,1.79,2.96,1.34,1.62,3.79,5.95,2.38,3.57,
53069,2018-10-25,17.86,99.08,7.89,10.87,10.25,10.27,11.84,9.77,2.07,10.89,2.66,3.26,2.13,1.13,4.96,5.76,3.84,1.92,
53069,2018-10-26,11.07,99.19,8.59,11.91,11.53,11.5,13.97,8.69,5.28,11.23,2.06,3.28,0.67,2.61,3.91,5.79,0.9,4.89,
53069,2018-10-27,30.59,98.78,8.1,10.67,10.6,10.34,14.58,5.57,9.01,10.4,3.05,4.76,2.01,2.75,5.78,8.96,3.17,5.79,
53069,2018-10-28,16.13,98.84,8.05,10.98,10.5,10.52,12.39,8.13,4.26,10.98,2.39,2.81,1.62,1.19,4.88,5.69,4.18,1.51,
53069,2018-10-29,8.58,99.61,6.95,8.67,8.45,8.42,11.61,6.45,5.17,8.32,1.72,1.97,1.26,0.71,3.39,4.38,2.79,1.59,
53069,2018-10-30,6.45,99.98,6.51,8.08,7.55,7.54,11.15,5.8,5.35,8.03,1.73,3.12,0.98,2.13,3.24,5.67,2.01,3.66,1.1134
53069,2018-10-31,10.47,99.39,8.7,11.79,11.77,11.66,14.43,8.1,6.33,11.77,2.0,3.43,1.37,2.07,4.14,6.2,2.98,3.21,
53069,2018-11-01,6.95,99.47,9.49,13.42,13.08,13.1,15.3,11.64,3.66,13.37,2.4,3.18,1.33,1.86,4.97,6.16,3.58,2.59,
53069,2018-11-02,12.13,99.66,8.34,11.84,11.15,11.16,13.53,9.04,4.49,11.79,2.61,4.18,1.18,3.0,5.27,7.79,3.09,4.7,
53069,2018-11-03,9.38,99.72,7.64,10.27,9.86,9.88,12.63,8.7,3.93,10.28,2.19,4.23,1.33,2.9,4.42,7.65,2.67,4.97,
53069,2018-11-04,12.01,99.07,7.82,10.84,10.11,10.11,12.28,9.01,3.28,10.84,2.64,4.24,1.59,2.66,5.33,7.84,4.12,3.73,
53069,2018-11-05,7.02,99.4,7.27,9.39,9.08,9.09,11.16,7.57,3.59,9.45,1.98,2.33,1.71,0.62,4.33,4.71,3.78,0.93,
53069,2018-11-06,1.75,99.78,6.19,7.45,6.77,6.76,10.78,5.34,5.44,7.32,1.62,2.14,1.15,0.99,3.43,4.5,2.08,2.42,1.0634
53069,2018-11-07,0.19,100.29,5.33,5.41,4.7,4.71,9.56,1.7,7.86,5.44,1.39,1.83,1.03,0.81,2.66,4.09,1.8,2.29,
53069,2018-11-08,0.01,100.6,4.46,4.03,2.22,2.17,10.76,0.5,10.26,4.11,1.73,2.18,1.24,0.95,3.38,5.05,1.98,3.07,
53069,2018-11-09,0.1,99.96,4.44,4.24,2.07,1.95,9.32,0.44,8.88,4.05,1.38,2.19,0.2,1.99,2.71,4.0,0.31,3.7,
53069,2018-11-10,0.03,100.17,4.83,4.56,3.28,3.28,9.93,1.86,8.07,4.61,1.82,2.35,1.36,0.99,3.58,5.22,2.37,2.85,
53069,2018-11-11,0.0,100.26,4.28,4.95,1.64,1.5,11.49,0.1,11.39,5.1,2.6,3.5,2.0,1.51,5.21,6.97,3.33,3.64,
53069,2018-11-12,0.0,100.18,3.68,5.66,-0.41,-0.54,11.06,2.85,8.22,5.85,3.25,3.67,2.82,0.85,6.06,6.94,5.27,1.67,
53069,2018-11-13,0.09,100.11,4.27,5.28,1.6,1.4,10.21,2.22,7.99,5.43,2.22,2.63,1.4,1.24,4.14,5.19,2.68,2.52,1.0634
53069,2018-11-14,4.08,100.09,6.34,7.47,7.18,6.93,11.82,3.83,7.99,7.37,2.0,2.95,0.87,2.09,3.78,5.44,2.02,3.42,
53069,2018-11-15,0.3,99.99,6.43,7.91,7.35,7.37,10.51,6.4,4.1,7.44,0.79,1.2,0.16,1.04,1.57,2.41,0.16,2.25,
53069,2018-11-16,1.34,99.66,7.2,9.73,8.98,8.87,15.83,5.75,10.08,9.37,1.36,2.27,0.52,1.74,2.73,4.89,0.94,3.94,
53069,2018-11-17,0.01,99.75,4.47,5.24,2.18,2.06,10.77,1.65,9.12,5.37,2.42,2.89,1.92,0.97,5.04,6.31,3.44,2.87,
53069,2018-11-18,0.0,99.53,4.3,5.0,1.6,1.36,10.87,1.09,9.78,4.89,2.2,2.9,1.14,1.76,4.46,5.68,2.58,3.11,
53069,2018-11-19,0.0,99.34,4.41,4.83,1.9,1.7,11.8,1.07,10.73,4.73,2.19,2.5,1.25,1.25,4.5,5.51,2.87,2.64,
53069,2018-11-20,0.02,98.8,4.47,5.4,2.06,1.91,11.35,1.7,9.65,5.55,2.4,2.75,2.09,0.66,4.83,5.42,3.84,1.58,1.0634
53069,2018-11-21,11.72,98.21,5.86,6.75,5.76,5.62,8.69,5.04,3.64,6.89,2.54,3.12,1.88,1.24,4.68,5.71,3.4,2.32,
53069,2018-11-22,20.02,97.74,6.59,7.66,7.4,7.43,8.6,6.89,1.7,7.73,3.13,4.38,2.23,2.14,5.87,8.1,4.7,3.4,
53069,2018-11-23,14.46,98.14,6.32,7.09,6.86,6.87,8.24,4.26,3.98,7.16,2.19,3.16,1.47,1.69,4.4,6.06,2.82,3.24,
53069,2018-11-24,0.41,99.35,5.19,4.82,4.18,4.16,7.54,1.71,5.83,4.45,1.34,2.06,0.3,1.75,2.72,4.39,0.46,3.93,
53069,2018-11-25,0.45,99.38,4.74,4.83,2.92,2.88,9.36,1.41,7.95,5.06,2.49,3.21,1.91,1.3,4.6,5.67,3.66,2.01,
53069,2018-11-26,31.24,98.62,7.08,9.1,8.57,8.37,11.75,5.72,6.03,9.1,4.36,5.67,3.33,2.34,7.92,10.54,5.73,4.8,
53069,2018-11-27,27.57,98.03,7.98,10.48,10.26,10.26,12.15,7.63,4.52,10.41,2.68,4.22,1.84,2.38,5.52,8.1,3.98,4.11,1.0634
53069,2018-11-28,10.42,98.05,6.53,7.51,7.31,7.33,8.81,6.84,1.98,7.41,1.61,2.36,0.64,1.72,3.24,4.55,1.15,3.4,
53069,2018-11-29,0.45,97.82,6.03,6.37,6.11,6.12,8.59,4.76,3.84,6.43,1.54,2.07,0.77,1.3,3.08,4.34,1.7,2.64,
53069,2018-11-30,10.68,98.15,5.78,5.83,5.57,5.59,7.41,4.65,2.76,6.0,2.13,2.68,1.09,1.58,3.97,4.92,2.35,2.57,
53069,2018-12-01,3.87,98.5,4.84,3.45,3.09,3.08,5.34,2.11,3.24,3.52,1.3,2.26,0.8,1.46,2.27,3.95,1.26,2.69,
53069,2018-12-02,0.41,99.43,4.49,2.93,2.17,2.18,5.54,0.53,5.01,2.55,1.15,1.97,0.6,1.37,1.96,3.66,0.84,2.82,
53069,2018-12-03,0.21,99.91,4.1,1.55,0.96,0.92,6.89,-0.83,7.72,1.76,2.04,2.36,1.54,0.82,4.18,5.28,3.08,2.2,
